industry,name,blended,attr,act,quad,investability,recurring,fragmentation,compliance,scale,margin,growth,headroom,reimbursement_risk,confidence,path
Managed IT & Cybersecurity Services,"Branchen-spezialisierte Managed IT – Gesundheitswesen (Arztpraxen, MVZ, Kliniken)",65.0,86.7,75.0,Act now,open,5,5,5,4,4,5,4,2,4,"Managed IT & Cybersecurity Services value chain > Managed IT Services & IT-Systemhäuser > Branchen-spezialisierte Managed IT – Gesundheitswesen (Arztpraxen, MVZ, Kliniken)"
"Testing, Inspection & Certification",CE Coordination & Technical-File Consultancy,64.9,70.8,91.7,Act now,open,3,5,5,3,3,4,5,1,4,"Testing, Inspection & Certification value chain > Product Testing & Certification > CE Marking & Conformity Assessment (horizontal) > CE Coordination & Technical-File Consultancy"
"Testing, Inspection & Certification",Explosionsschutzdokument (explosion-protection document),61.2,66.7,91.7,Too small,open,3,5,5,2,4,3,5,1,4,"Testing, Inspection & Certification value chain > Fire & Occupational-Safety Inspection & Advisory > Hazard Assessment & Compliance Documentation (Gefährdungsbeurteilung) > Explosionsschutzdokument (explosion-protection document)"
"Testing, Inspection & Certification",Safety & Emergency Training (Brandschutzhelfer / Ersthelfer),61.2,66.7,91.7,Act now,open,4,5,4,3,3,3,5,1,4,"Testing, Inspection & Certification value chain > Fire & Occupational-Safety Inspection & Advisory > Safety & Emergency Training (Brandschutzhelfer / Ersthelfer)"
Building & Facility Technical Services,"DGUV Arbeitsmittel- & Regalprüfung (Leitern, Regale DIN EN 15635, PSA gegen Absturz)",61.2,91.7,66.7,Act now,open,5,5,5,4,5,4,4,1,3,"Building & Facility Technical Services value chain > Technical FM & Building Envelope > DGUV Arbeitsmittel- & Regalprüfung (Leitern, Regale DIN EN 15635, PSA gegen Absturz)"
Managed IT & Cybersecurity Services,Mittelstand SME external-DPO retainer pools (DSB-as-a-Service),61.2,91.7,66.7,Act now,open,5,5,5,4,5,4,4,1,3,"Managed IT & Cybersecurity Services value chain > Cybersecurity Consulting, Audit & Compliance > External DPO / DSGVO Compliance-as-a-Service > Mittelstand SME external-DPO retainer pools (DSB-as-a-Service)"
Food & Agriculture Services,Slurry / Manure Spreading (Gülle & Wirtschaftsdünger),59.6,65.0,91.7,Act now,open,4,5,5,4,2,4,5,3,4,Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Agricultural Contracting (Lohnunternehmen) > Slurry / Manure Spreading (Gülle & Wirtschaftsdünger)
Medical,Computerised-system validation (CSV / CSA),59.4,79.2,75.0,Act now,open,4,4,5,3,5,4,4,1,4,Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > GMP/GxP consulting & auditing > Computerised-system validation (CSV / CSA)
"Testing, Inspection & Certification",ISO/IEC 27001 ISMS Certification,59.4,79.2,75.0,Act now,open,5,3,5,3,4,5,4,1,4,"Testing, Inspection & Certification value chain > Management-System & Process Certification > Information-Security & Data Certification (ISO 27001 / TISAX / BSI) > ISO/IEC 27001 ISMS Certification"
"Testing, Inspection & Certification",Environmental analytics - soil/water/waste (BBodSchV/AwSV/KrWG),59.0,70.8,83.3,Act now,open,3,5,5,4,3,3,5,1,3,"Testing, Inspection & Certification value chain > Environmental, Water & Emissions Testing > Environmental analytics - soil/water/waste (BBodSchV/AwSV/KrWG)"
"Testing, Inspection & Certification",Feed & agricultural input testing,59.0,70.8,83.3,Act now,open,4,5,5,3,3,3,5,1,3,"Testing, Inspection & Certification value chain > Food, Feed & Agricultural Testing > Feed & agricultural input testing"
Food & Agriculture Services,Commercial kitchen equipment service (Großküchentechnik),59.0,70.8,83.3,Act now,open,4,5,3,4,4,3,5,1,3,Food & Agriculture Services value chain > Food-Processing Equipment Service & Hygiene > Commercial kitchen equipment service (Großküchentechnik)
Food & Agriculture Services,HACCP & Hygiene Consulting / Training,58.7,78.3,75.0,Act now,open,4,5,5,4,4,4,4,2,4,Food & Agriculture Services value chain > Food Certification & Auditing > HACCP & Hygiene Consulting / Training
Insurance Brokerage & Financial Services,Heilwesen / healthcare specialist brokers,58.7,78.3,75.0,Act now,open,5,4,5,4,4,4,4,2,4,Insurance Brokerage & Financial Services value chain > Commercial & Industrial Insurance Brokerage > Heilwesen / healthcare specialist brokers
Medical,"Hospital external DSB & §75c/B3S IT-security officer (ISB Krankenhaus, ISMS)",58.4,87.5,66.7,Act now,open,5,4,5,3,5,5,4,1,3,"Medical value chain > Payers & Regulatory Ecosystem > Healthcare Data-Protection & Labelling Compliance Services > External Data-Protection Officer (DSB) for Healthcare > Hospital external DSB & §75c/B3S IT-security officer (ISB Krankenhaus, ISMS)"
Medical,DSGVO audit & ISMS-as-a-service (ISO 27001 / NIS2 / DORA),58.4,87.5,66.7,Act now,open,4,4,5,4,5,5,4,1,3,Medical value chain > Payers & Regulatory Ecosystem > Healthcare Data-Protection & Labelling Compliance Services > External Data-Protection Officer (DSB) for Healthcare > DSGVO audit & ISMS-as-a-service (ISO 27001 / NIS2 / DORA)
Environmental Services,Mould remediation (Schimmelsanierung),58.3,70.0,83.3,Act now,open,4,5,3,5,3,4,5,2,3,Environmental Services value chain > Hazardous-Materials & Pollutant Removal > Mould remediation (Schimmelsanierung)
Environmental Services,Annual Maintenance Contracts (Wartung),58.3,70.0,83.3,Act now,open,5,5,5,3,3,3,5,2,3,Environmental Services value chain > Water & Wastewater Services > Decentralized Sewage Plants (Kleinklaeranlagen) Service & Emptying > Annual Maintenance Contracts (Wartung)
Insurance Brokerage & Financial Services,Apotheken-Fachmakler (pharmacy specialist brokers),58.3,70.0,83.3,Act now,open,5,4,5,3,4,3,5,2,3,"Insurance Brokerage & Financial Services value chain > Commercial & Industrial Insurance Brokerage > Heilwesen / healthcare-professional brokers (Ärzte, Apotheken, Pflege, Kliniken) > Apotheken-Fachmakler (pharmacy specialist brokers)"
Medical,Podology / Medical Foot Care (Podologie),57.6,69.2,83.3,Act now,open,5,5,5,3,3,4,5,3,3,"Medical value chain > Care Delivery & Providers > Non-Physician Outpatient Therapy (Heilmittelerbringer: Physio, Ergo, Logo) > Podology / Medical Foot Care (Podologie)"
"Testing, Inspection & Certification",Construction Site Safety Coordination (SiGeKo / Baustellenverordnung),56.6,61.7,91.7,Act now,open,3,5,5,3,3,3,5,2,4,"Testing, Inspection & Certification value chain > Fire & Occupational-Safety Inspection & Advisory > Construction Site Safety Coordination (SiGeKo / Baustellenverordnung)"
Environmental Services,Hydro-Excavation / Suction Excavation (Saugbaggern),56.6,61.7,91.7,Act now,open,3,5,4,4,2,4,5,2,4,Environmental Services value chain > Industrial & Sewer Cleaning Services > Hydro-Excavation / Suction Excavation (Saugbaggern)
Insurance Brokerage & Financial Services,"Aktuarielle Bewertung & Pensionsgutachten (Heubeck-basiert, HGB/IAS 19)",56.2,75.0,75.0,Act now,open,5,3,5,4,4,3,4,1,4,"Insurance Brokerage & Financial Services value chain > Employee Benefits & Occupational Pensions (bAV) > Aktuarielle Bewertung & Pensionsgutachten (Heubeck-basiert, HGB/IAS 19)"
Medical,Cleanroom & GMP qualification/validation (DQ/IQ/OQ/PQ),55.6,83.3,66.7,Act now,open,5,5,5,3,4,4,4,1,3,Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > GMP/GxP consulting & auditing > Cleanroom & GMP qualification/validation (DQ/IQ/OQ/PQ)
"Testing, Inspection & Certification",Energieausweis issuance (residential/non-residential),55.6,66.7,83.3,Act now,open,3,5,5,3,2,4,5,1,3,"Testing, Inspection & Certification value chain > Construction, Structural & Real-Estate Inspection > Energy Performance Certification & GEG Energy Advisory (Energieausweis / Energieberatung) > Energieausweis issuance (residential/non-residential)"
Building & Facility Technical Services,Cooling Towers & Evaporative Coolers Hygiene (42. BImSchV / Legionella),55.6,83.3,66.7,Act now,open,5,4,5,3,4,5,4,1,3,"Building & Facility Technical Services value chain > HVAC, Ventilation & Cooling Service > Cooling Towers & Evaporative Coolers Hygiene (42. BImSchV / Legionella)"
Environmental Services,CCTV Inspection & Leak Testing (TV-Inspektion / Dichtheitspruefung),55.6,74.2,75.0,Act now,open,4,4,5,4,4,4,4,2,4,Environmental Services value chain > Industrial & Sewer Cleaning Services > Sewer & Drain Cleaning + CCTV Inspection (Kanalreinigung / TV-Inspektion) > CCTV Inspection & Leak Testing (TV-Inspektion / Dichtheitspruefung)
Environmental Services,Statutory Separator Emptying & Service (Fett-/Oel-/Leichtfluessigkeitsabscheider),55.6,74.2,75.0,Act now,open,5,5,5,4,3,3,4,2,4,Environmental Services value chain > Industrial & Sewer Cleaning Services > Statutory Separator Emptying & Service (Fett-/Oel-/Leichtfluessigkeitsabscheider)
Environmental Services,Demolition with Contamination & Hazardous-Building Remediation (Rueckbau & Schadstoffsanierung),55.6,74.2,75.0,Act now,open,3,5,5,5,3,4,4,2,4,Environmental Services value chain > Contaminated-Site Remediation & Geo-Environmental > Demolition with Contamination & Hazardous-Building Remediation (Rueckbau & Schadstoffsanierung)
Environmental Services,Light-Liquid / Oil Separator Service (DIN EN 858 / DIN 1999-100),55.6,74.2,75.0,Act now,open,5,5,5,4,3,3,4,2,4,Environmental Services value chain > Water & Wastewater Services > Separator (Abscheider) Emptying & Service > Light-Liquid / Oil Separator Service (DIN EN 858 / DIN 1999-100)
Food & Agriculture Services,Temperature-monitoring & cold-chain compliance tech,55.6,83.3,66.7,Act now,open,4,4,5,3,5,5,4,1,3,Food & Agriculture Services value chain > Cold-Chain & Food Logistics > Temperature-monitoring & cold-chain compliance tech
Managed IT & Cybersecurity Services,Kanzlei-/Legal-IT (Rechtsanwaltskanzleien),55.6,83.3,66.7,Act now,open,4,5,5,4,4,4,4,1,3,Managed IT & Cybersecurity Services value chain > Managed IT Services & IT-Systemhäuser > Kanzlei-/Legal-IT (Rechtsanwaltskanzleien)
Managed IT & Cybersecurity Services,"Kanzlei- & Steuerberater-compliant Hosting (RA-MICRO / DATEV, §203 StGB)",55.6,83.3,66.7,Act now,open,5,5,4,4,4,4,4,1,3,"Managed IT & Cybersecurity Services value chain > Cloud, Hosting & Data-Center Services > Sector-Specific Compliant Hosting (Healthcare & Public Sector) > Kanzlei- & Steuerberater-compliant Hosting (RA-MICRO / DATEV, §203 StGB)"
Insurance Brokerage & Financial Services,bAV-Verwaltungs-Outsourcing / TPA (BPO),55.6,83.3,66.7,Act now,open,5,3,5,4,4,5,4,1,3,Insurance Brokerage & Financial Services value chain > Employee Benefits & Occupational Pensions (bAV) > bAV-Verwaltungs-Outsourcing / TPA (BPO)
Managed IT & Cybersecurity Services,Sector-specialised healthcare privacy (Gesundheitsdatenschutz),55.0,82.5,66.7,Act now,open,5,5,5,3,5,4,4,2,3,Managed IT & Cybersecurity Services value chain > Data Protection & Privacy Services (DSGVO) > Sector-specialised healthcare privacy (Gesundheitsdatenschutz)
Managed IT & Cybersecurity Services,"Gesundheitsdatenschutz – External DPO for Arztpraxen, Kliniken & Apotheken",55.0,82.5,66.7,Act now,open,5,5,5,3,5,4,4,2,3,"Managed IT & Cybersecurity Services value chain > Cybersecurity Consulting, Audit & Compliance > External DPO / DSGVO Compliance-as-a-Service > Gesundheitsdatenschutz – External DPO for Arztpraxen, Kliniken & Apotheken"
Food & Agriculture Services,"Technical Service, Maintenance & Repowering",54.4,72.5,75.0,Act now,open,5,4,5,4,4,5,4,4,4,"Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Biogas Plant Operation & Service > Technical Service, Maintenance & Repowering"
Environmental Services,EPR compliance-as-a-service / advisory,53.5,91.7,58.3,Act now,open,5,4,5,4,5,5,3,1,4,"Environmental Services value chain > Recycling & Materials Recovery > EPR Compliance & Take-Back Schemes (Duales System, LUCID, GRS) > EPR compliance-as-a-service / advisory"
Managed IT & Cybersecurity Services,NIS2 / ISMS Compliance-as-a-Service & vCISO,53.5,91.7,58.3,Act now,open,4,5,5,4,5,5,3,1,4,Managed IT & Cybersecurity Services value chain > Managed IT Services & IT-Systemhäuser > Managed Security Services / MDR / SOC-as-a-Service (MSSP) > NIS2 / ISMS Compliance-as-a-Service & vCISO
Managed IT & Cybersecurity Services,ISO 27001 / ISMS Consulting & Certification-Prep,52.9,90.8,58.3,Act now,open,4,5,5,5,5,5,3,2,4,"Managed IT & Cybersecurity Services value chain > Cybersecurity Consulting, Audit & Compliance > ISO 27001 / ISMS Consulting & Certification-Prep"
Medical,Supplier & Lohnhersteller (contract-manufacturer) auditing,52.8,79.2,66.7,Act now,open,4,5,5,3,4,4,4,1,3,Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > GMP/GxP consulting & auditing > Supplier & Lohnhersteller (contract-manufacturer) auditing
Medical,UDI & EUDAMED registration/data management,52.8,79.2,66.7,Too small,open,4,4,5,2,5,5,4,1,3,"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Regulatory Affairs / MDR Consulting (Medtech) > UDI & EUDAMED registration/data management"
Medical,IVDR consulting (In-vitro diagnostics),52.8,79.2,66.7,Act now,open,4,4,5,3,5,4,4,1,3,"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Regulatory Affairs / MDR Consulting (Medtech) > IVDR consulting (In-vitro diagnostics)"
Medical,PSUR / PBRER (and DSUR) authoring,52.8,79.2,66.7,Act now,open,4,4,5,3,5,4,4,1,3,"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Pharmacovigilance Outsourcing (QPPV / Stufenplanbeauftragter) > PSUR / PBRER (and DSUR) authoring"
Medical,Dental / practice instrument reprocessing,52.8,79.2,66.7,Act now,open,5,5,4,4,3,4,4,1,3,Medical value chain > Healthcare Services & Outsourcing > Sterile Reprocessing & AEMP/ZSVA Outsourcing > Dental / practice instrument reprocessing
"Testing, Inspection & Certification",Prüfmittelmanagement / calibration-management services & software,52.8,79.2,66.7,Act now,open,5,4,4,3,5,4,4,1,3,"Testing, Inspection & Certification value chain > Calibration & Metrology > Prüfmittelmanagement / calibration-management services & software"
Building & Facility Technical Services,"Fixed installation testing (ortsfeste Anlagen, DIN VDE 0105-100)",52.8,79.2,66.7,Act now,open,5,4,5,4,4,3,4,1,3,"Building & Facility Technical Services value chain > Electrical Services & Building Automation > Statutory Electrical Safety Testing (DGUV V3 / E-Check) > Fixed installation testing (ortsfeste Anlagen, DIN VDE 0105-100)"
Building & Facility Technical Services,Emergency Power / UPS & Generator Service (USV & NEA),52.8,79.2,66.7,Act now,open,5,4,5,4,3,4,4,1,3,Building & Facility Technical Services value chain > Electrical Services & Building Automation > Emergency Power / UPS & Generator Service (USV & NEA)
Building & Facility Technical Services,Industrietor- & Verladetechnik-Service (Tor-Service),52.8,79.2,66.7,Act now,open,5,4,5,4,4,3,4,1,3,Building & Facility Technical Services value chain > Technical FM & Building Envelope > Industrietor- & Verladetechnik-Service (Tor-Service)
Managed IT & Cybersecurity Services,Managed Vulnerability Management & Continuous Pentesting,52.8,79.2,66.7,Act now,open,4,5,4,4,4,4,4,1,3,Managed IT & Cybersecurity Services value chain > Managed Security Services (SOC / MDR / SIEM) > Managed Vulnerability Management & Continuous Pentesting
Environmental Services,"Grease Separator Service (Fettabscheider, DIN 4040-100)",52.5,70.0,75.0,Act now,open,5,5,5,3,3,3,4,2,4,"Environmental Services value chain > Water & Wastewater Services > Separator (Abscheider) Emptying & Service > Grease Separator Service (Fettabscheider, DIN 4040-100)"
"Testing, Inspection & Certification",Infrastructure & Bridge Inspection (Bauwerksprüfung DIN 1076),52.2,78.3,66.7,Act now,open,5,3,5,4,4,5,4,2,3,"Testing, Inspection & Certification value chain > Construction, Structural & Real-Estate Inspection > Infrastructure & Bridge Inspection (Bauwerksprüfung DIN 1076)"
Environmental Services,Ecological construction supervision (UBB/ÖBB),52.2,78.3,66.7,Act now,open,4,5,5,4,4,4,4,2,3,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > Ecological Surveying & Environmental Construction Supervision (Umweltbaubegleitung) > Ecological construction supervision (UBB/ÖBB)"
"Testing, Inspection & Certification",Coating & Corrosion Inspection (FROSIO/NACE),52.1,62.5,83.3,Too small,open,3,5,4,2,4,3,5,1,3,"Testing, Inspection & Certification value chain > Industrial NDT & Materials Testing > Coating & Corrosion Inspection (FROSIO/NACE)"
Medical,Occupational Therapy Practices (Ergotherapie),51.9,69.2,75.0,Act now,open,4,5,5,4,3,4,4,3,4,"Medical value chain > Care Delivery & Providers > Non-Physician Outpatient Therapy (Heilmittelerbringer: Physio, Ergo, Logo) > Occupational Therapy Practices (Ergotherapie)"
"Testing, Inspection & Certification","Weighing systems – service, maintenance & Eichvorbereitung",51.4,61.7,83.3,Act now,open,4,5,4,3,3,3,5,2,3,"Testing, Inspection & Certification value chain > Calibration & Metrology > Weighing systems – service, maintenance & Eichvorbereitung"
Building & Facility Technical Services,EMA/ÜMA maintenance & inspection contracts (Wartung),51.0,87.5,58.3,Act now,open,5,5,5,4,4,4,3,1,4,Building & Facility Technical Services value chain > Security & Access Systems > Intruder & hold-up alarm systems (EMA/ÜMA) — install & service > EMA/ÜMA maintenance & inspection contracts (Wartung)
Medical,Medical coding & Medizincontrolling (DRG/PEPP),50.6,60.8,83.3,Act now,open,3,5,4,3,4,4,5,3,3,"Medical value chain > Healthcare Services & Outsourcing > Medical Billing, RCM & Coding > Medical coding & Medizincontrolling (DRG/PEPP)"
Food & Agriculture Services,"Barn Hygiene, Cleaning & Disinfection",50.6,60.8,83.3,Act now,open,4,5,4,3,3,4,5,3,3,"Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Livestock Services (Klauenpflege, Besamung, Stallhygiene) > Barn Hygiene, Cleaning & Disinfection"
Medical,Cleanroom qualification & validation (DQ/IQ/OQ/PQ),50.0,75.0,66.7,Act now,open,4,4,5,3,4,4,4,1,3,Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > Cleanroom qualification & validation (DQ/IQ/OQ/PQ)
Medical,GDP & cold-chain audits (Good Distribution Practice),50.0,75.0,66.7,Too small,open,4,4,5,2,5,4,4,1,3,Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > GMP/GxP consulting & auditing > GDP & cold-chain audits (Good Distribution Practice)
Medical,Notified-body liaison & conformity-assessment support,50.0,75.0,66.7,Act now,open,3,4,5,3,5,4,4,1,3,"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Regulatory Affairs / MDR Consulting (Medtech) > Notified-body liaison & conformity-assessment support"
"Testing, Inspection & Certification",Playground & Amusement-Ride Inspection (DIN EN 1176 / Fliegende Bauten),50.0,75.0,66.7,Act now,open,5,5,4,3,4,3,4,1,3,"Testing, Inspection & Certification value chain > Periodic Technical & Safety Inspection > Playground & Amusement-Ride Inspection (DIN EN 1176 / Fliegende Bauten)"
"Testing, Inspection & Certification",Workplace Exposure Measurement (Gefahrstoffe / Lärm),50.0,66.7,75.0,Act now,open,3,4,5,3,4,3,4,1,4,"Testing, Inspection & Certification value chain > Fire & Occupational-Safety Inspection & Advisory > Workplace Exposure Measurement (Gefahrstoffe / Lärm)"
"Testing, Inspection & Certification",Emission/immission measurement (§29b BImSchG Messstellen),50.0,75.0,66.7,Act now,open,4,4,5,3,4,4,4,1,3,"Testing, Inspection & Certification value chain > Environmental, Water & Emissions Testing > Emission/immission measurement (§29b BImSchG Messstellen)"
"Testing, Inspection & Certification",Food safety & contaminant analytics (ISO 17025),50.0,75.0,66.7,Act now,open,4,4,5,4,3,4,4,1,3,"Testing, Inspection & Certification value chain > Food, Feed & Agricultural Testing > Food safety & contaminant analytics (ISO 17025)"
Building & Facility Technical Services,Duct/RLT Cleaning & Disinfection,50.0,75.0,66.7,Act now,open,4,5,4,3,4,4,4,1,3,"Building & Facility Technical Services value chain > HVAC, Ventilation & Cooling Service > Ventilation/RLT Hygiene Inspection & Cleaning (VDI 6022) > Duct/RLT Cleaning & Disinfection"
Managed IT & Cybersecurity Services,DSGVO/MaRISK-conform long-retention log management,50.0,75.0,66.7,Too small,open,4,4,5,2,5,4,4,1,3,Managed IT & Cybersecurity Services value chain > Managed Security Services (SOC / MDR / SIEM) > SIEM-as-a-Service & Compliance Log Management (KRITIS 'Systeme zur Angriffserkennung') > DSGVO/MaRISK-conform long-retention log management
Medical,Multivendor Independent Service Organisations (ISO) as a business model,49.5,74.2,66.7,Act now,open,5,4,4,4,4,4,4,2,3,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Multivendor Independent Service Organisations (ISO) as a business model"
"Testing, Inspection & Certification",Gas-detection instrument calibration & inspection (Gaswarngeräte),49.5,74.2,66.7,Act now,open,5,4,5,3,4,4,4,2,3,"Testing, Inspection & Certification value chain > Calibration & Metrology > Gas-detection instrument calibration & inspection (Gaswarngeräte)"
