path,name,composite,recurring,fragmentation,compliance,players_dach,revenue_band,confidence,n_sources
Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Ophthalmology (Augenheilkunde) MVZ,Ophthalmology (Augenheilkunde) MVZ,91.7,5,4,5,Several thousand ophthalmology practices; top 5 chains hundreds of sites,EUR 1-5m per site; Ober Scharrer ~EUR 95m; group platforms EUR 100m+,5,1
Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Radiology & Nuclear Medicine MVZ,Radiology & Nuclear Medicine MVZ,91.7,5,4,5,">2,200 radiology practices; 413+ radiology MVZ (2022)",EUR 2-15m per site; leading groups EUR 100m+,5,2
Medical value chain > Care Delivery & Providers > Inpatient Long-Term Elderly Care (Stationaere Pflege / Pflegeheime),Inpatient Long-Term Elderly Care (Stationaere Pflege / Pflegeheime),91.7,5,4,5,"~11,250 nursing homes (16,505 stationary facilities); 800k residents",EUR 3-15m per home; sector spend EUR 48.2bn (2023),5,2
Medical value chain > Care Delivery & Providers > Psychotherapy & Mental Health Practices,Psychotherapy & Mental Health Practices,91.7,4,5,5,Tens of thousands of psychotherapist practices; mostly single-owner,EUR 0.2-1m typical; Kassensitz is the scarce asset,3,1
"Medical value chain > Digital Health & Health IT > Ambulatory Practice Management Systems (PVS/AIS) > Specialty-specific AIS (dental, psychotherapy, ophthalmology)","Specialty-specific AIS (dental, psychotherapy, ophthalmology)",91.7,4,5,5,50+ specialist vendors,EUR 1-15m typical,3,1
"Medical value chain > Healthcare Services & Outsourcing > Hospital Facility, Hygiene & Technical Services > Clinical engineering / MedTech maintenance (STK/MTK)",Clinical engineering / MedTech maintenance (STK/MTK),91.7,5,4,5,~200-400 MedTech service firms,EUR 0.5-10m,3,1
Medical value chain > Distribution & Medical Retail > Community Pharmacies (Apotheken),Community Pharmacies (Apotheken),91.7,5,4,5,"~17,571 public pharmacies (Germany, 2023)",EUR 2-4m typical per pharmacy; Rx-dominant,4,2
Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Rehab Equipment Rental & Reissue (Reha-Technik / Wiedereinsatz),Rehab Equipment Rental & Reissue (Reha-Technik / Wiedereinsatz),91.7,5,4,5,hundreds of Reha-Technik operators (subset of Sanitatshauser),EUR 0.5-10m typical,3,1
"Medical value chain > Payers & Regulatory Ecosystem > Healthcare Data-Protection & Labelling Compliance Services > External Data-Protection Officer (DSB) for Healthcare > Hospital external DSB & §75c/B3S IT-security officer (ISB Krankenhaus, ISMS)","Hospital external DSB & §75c/B3S IT-security officer (ISB Krankenhaus, ISMS)",91.7,5,4,5,~100-200 specialised DSB/ISB providers serving hospitals,EUR 1.5-8k/month per hospital retainer; ISMS build-outs EUR 50-200k,4,3
Medical value chain > Payers & Regulatory Ecosystem > Healthcare Data-Protection & Labelling Compliance Services > External Data-Protection Officer (DSB) for Healthcare > Pharma & medtech external DSB (life-sciences specialist),Pharma & medtech external DSB (life-sciences specialist),91.7,5,4,5,~50-150 life-sciences-focused privacy providers,EUR 2-15k/month retainer per company,3,3
Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > GMP/GxP consulting & auditing > Supplier & Lohnhersteller (contract-manufacturer) auditing,Supplier & Lohnhersteller (contract-manufacturer) auditing,91.7,4,5,5,~100+ GMP audit boutiques/independent auditors,"EUR 1,200-2,500/audit-day incl. travel",3,3
"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Regulatory Affairs / MDR Consulting (Medtech) > MDR technical documentation (Annex II/III authoring & remediation)",MDR technical documentation (Annex II/III authoring & remediation),91.7,4,5,5,~200+ RA/tech-doc consultancies & freelancers in DACH,"EUR 900-1,400/day; per-device dossiers EUR 15-80k",4,3
"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Regulatory Affairs / MDR Consulting (Medtech) > Clinical evaluation reports (CER) & PMCF",Clinical evaluation reports (CER) & PMCF,91.7,5,4,5,~100-150 clinical-affairs/medical-writing providers,EUR 15-60k per CER; retained PMCF programmes EUR 20-100k/yr,4,3
"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Pharmacovigilance Outsourcing (QPPV / Stufenplanbeauftragter) > EU-QPPV as a service",EU-QPPV as a service,91.7,5,4,5,~30-60 QPPV-service providers active in DACH,EUR 3-15k/month retainer per MAH,4,3
"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Pharmacovigilance Outsourcing (QPPV / Stufenplanbeauftragter) > Literature monitoring & signal management",Literature monitoring & signal management,91.7,5,4,5,~50-100 PV service agencies/freelancers in DACH,"EUR 1-8k/month per product family; day rates EUR 700-1,200",3,3
"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Pharmacovigilance Outsourcing (QPPV / Stufenplanbeauftragter) > Local safety officer – Stufenplanbeauftragter (§63a AMG)",Local safety officer – Stufenplanbeauftragter (§63a AMG),91.7,5,4,5,~30-60 providers offering external Stufenplanbeauftragter,EUR 2-10k/month retainer per MAH,4,3
"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Calibration & metrology of medical equipment (DAkkS/ISO 17025) > In-vitro / pipette calibration services",In-vitro / pipette calibration services,91.7,5,4,5,~50-150 specialist/mobile providers,EUR 0.3-5m typical,3,2
Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Continence / Incontinence Re-Supply (aufsaugend & ableitend),Continence / Incontinence Re-Supply (aufsaugend & ableitend),91.7,5,4,5,hundreds of Sanitatshauser/pharmacies plus large homecare platforms,EUR 1-30m regional; monthly pauschalen often EUR 15-25/patient,4,2
Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Diabetes Supply Re-Supply (Diabetesbedarf / CGM),Diabetes Supply Re-Supply (Diabetesbedarf / CGM),91.7,5,4,5,many diabetes mail-order specialists plus pharmacies/Sanitatshauser,EUR 1-40m specialists; CGM shifting spend upward,3,2
Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Sanitatshaus Retail & Custom Aids > Compression Therapy & Bandagen (Kompressionsversorgung),Compression Therapy & Bandagen (Kompressionsversorgung),91.7,4,5,5,"large share of ~5,400 Sanitatshauser offer compression",EUR 0.5-5m typical owner-operated,4,2
Medical value chain > Distribution & Medical Retail > Orthopaedic Technology & Shoe-Making (Orthopadietechnik / -schuhtechnik) > Orthopaedic Technology (Prostheses & Orthoses) > Lower-Limb Prosthetics (Beinprothetik),Lower-Limb Prosthetics (Beinprothetik),91.7,4,5,5,"large share of ~4,500 BIV-OT OT workshops (~48,000 employees)",EUR 1-10m typical OT workshop,4,2
Medical value chain > Distribution & Medical Retail > Orthopaedic Technology & Shoe-Making (Orthopadietechnik / -schuhtechnik) > Orthopaedic Technology (Prostheses & Orthoses) > Orthotics & Bracing (Orthetik / Orthesen),Orthotics & Bracing (Orthetik / Orthesen),91.7,4,5,5,"most of ~4,500 BIV-OT workshops",EUR 1-10m typical OT workshop,4,2
Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > SGB XI Basic Care (Grundpflege / Pflegesachleistung),SGB XI Basic Care (Grundpflege / Pflegesachleistung),91.7,5,5,4,"~15,400 ambulant services (DE, Dec 2024)",EUR 0.5-5m typical per firm,4,2
Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Day Care (Tagespflege / teilstationär),Day Care (Tagespflege / teilstationär),91.7,5,5,4,"~96,200 Tagespflege places (DE Dec 2021, +16% p.a.)",EUR 0.3-2m per site,4,2
Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Outpatient Intensive Care (Ausserklinische Intensivpflege) > Ventilation Shared-Living Groups (Beatmungs-WG / Wohngemeinschaften),Ventilation Shared-Living Groups (Beatmungs-WG / Wohngemeinschaften),91.7,5,4,5,Hundreds of WGs; consolidating around a few PE platforms,EUR 20-25k per patient/month (EUR 15-35k range),4,2
Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Outpatient Intensive Care (Ausserklinische Intensivpflege) > Paediatric Intensive Home Care (Kinderintensivpflege),Paediatric Intensive Home Care (Kinderintensivpflege),91.7,5,4,5,Dozens of specialised providers; consolidating platforms,EUR 20-30k+ per child/month,4,2
"Medical value chain > Pharmaceuticals & Biotech > Contract Research (CRO) & Clinical-Trial Support > Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)","Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)",83.3,4,4,5,Scores of DE PV service firms + freelancers (dedicated online marketplace),EUR 0.5-15m typical; freelancers below,4,3
Medical value chain > Pharmaceuticals & Biotech > Sterile Compounding Pharmacies (Zytostatika / Parenterals),Sterile Compounding Pharmacies (Zytostatika / Parenterals),83.3,4,4,5,~200 producing today (VZA cites ~500 licensed public+hospital pharmacies),EUR 1-20m per site; national networks larger,4,3
Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > Cleanroom qualification & validation (DQ/IQ/OQ/PQ),Cleanroom qualification & validation (DQ/IQ/OQ/PQ),83.3,4,4,5,Dozens of DACH cleanroom-qualification/metrology firms,EUR 1-20m typical,4,3
Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > Qualified Person (QP) on demand & batch release,Qualified Person (QP) on demand & batch release,83.3,4,4,5,Numerous QP-service firms + independent QPs (German QP Association),EUR 0.5-10m; freelancers below,4,3
Medical value chain > Pharmaceuticals & Biotech > Contract QC & Stability-Testing Labs,Contract QC & Stability-Testing Labs,83.3,4,4,5,Dozens of GMP contract labs across DE/AT/CH,EUR 3-50m typical,4,3
Medical value chain > Pharmaceuticals & Biotech > Pharma Cold-Chain Logistics & GDP Distribution,Pharma Cold-Chain Logistics & GDP Distribution,83.3,4,4,5,Numerous GDP-certified 3PLs/hauliers in DACH,EUR 2-100m+; large groups higher,4,3
Medical value chain > Medical Devices & Equipment > OEM Contract Manufacturing & Components (Lohnfertigung/Zulieferer) > Precision metal / CNC & implant-grade machining,Precision metal / CNC & implant-grade machining,83.3,4,5,4,several hundred (Tuttlingen cluster core),EUR 1-20m,3,1
Medical value chain > Medical Devices & Equipment > OEM Contract Manufacturing & Components (Lohnfertigung/Zulieferer) > Cleanroom plastics & single-use disposables,Cleanroom plastics & single-use disposables,83.3,5,4,4,100+ molders,EUR 2-50m,4,1
Medical value chain > Medical Devices & Equipment > Implants & Dental Prosthetics Manufacturing > Dental laboratories (Zahntechnik / Dentallabore),Dental laboratories (Zahntechnik / Dentallabore),83.3,4,5,4,"~6,900-7,000 commercial + many practice labs",EUR 0.3-3m typical,4,1
"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Independent multivendor maintenance & repair (hospital biomed)",Independent multivendor maintenance & repair (hospital biomed),83.3,4,5,4,many hundreds,EUR 0.5-10m,3,1
Medical value chain > Medical Devices & Equipment > Reprocessing / Reconditioning of Medical Devices (Aufbereitung) > Outsourced reusable-instrument reprocessing (AEMP/ZSVA services),Outsourced reusable-instrument reprocessing (AEMP/ZSVA services),83.3,5,3,5,handful of external providers,EUR 3-40m,3,1
"Medical value chain > Medical Devices & Equipment > Homecare Device Provision, Rental & Servicing > Sanitaetshaus / Hilfsmittel provision & servicing",Sanitaetshaus / Hilfsmittel provision & servicing,83.3,4,5,4,"~1,400 operators",EUR 0.5-20m,3,1
"Medical value chain > Diagnostics & Laboratory > Fachaerztliche Labormedizin & Laborgemeinschaften > Speziallabor / Esoterik-Diagnostik (Endokrinologie, Allergologie, Autoimmun)","Speziallabor / Esoterik-Diagnostik (Endokrinologie, Allergologie, Autoimmun)",83.3,4,4,5,Dozens of specialised reference labs,EUR 2-50m typical,3,1
Medical value chain > Diagnostics & Laboratory > Radiologie & Bildgebung (Imaging Centres) > Teleradiologie,Teleradiologie,83.3,4,4,5,Dozens of teleradiology providers/networks,EUR 0.5-10m typical,3,1
Medical value chain > Diagnostics & Laboratory > Radiologie & Bildgebung (Imaging Centres) > Nuklearmedizin / Radiopharmazie-nahe Diagnostik,Nuklearmedizin / Radiopharmazie-nahe Diagnostik,83.3,4,4,5,Several hundred nuclear-medicine practices,EUR 1-10m per site,3,1
Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Orthopaedics MVZ,Orthopaedics MVZ,83.3,4,5,4,Thousands of orthopaedic practices; few platforms >50 sites,EUR 1-5m per site; platforms EUR 50-150m,3,1
Medical value chain > Care Delivery & Providers > Ambulatory Surgery Centres (Ambulantes Operieren / Praxiskliniken),Ambulatory Surgery Centres (Ambulantes Operieren / Praxiskliniken),83.3,3,5,5,Hundreds of OP-Zentren / Praxiskliniken; thousands of ambulatory-operating physicians,EUR 1-8m per centre,3,1
"Medical value chain > Care Delivery & Providers > Rehabilitation Clinics (Reha-Kliniken, stationaer & ambulant)","Rehabilitation Clinics (Reha-Kliniken, stationaer & ambulant)",83.3,4,4,5,"~1,079-1,600 reha/prevention clinics; ~161,000 beds",EUR 5-30m per clinic; MEDIAN >EUR 1bn group revenue,4,2
"Medical value chain > Care Delivery & Providers > Non-Physician Outpatient Therapy (Heilmittelerbringer: Physio, Ergo, Logo)","Non-Physician Outpatient Therapy (Heilmittelerbringer: Physio, Ergo, Logo)",83.3,4,5,4,"~36,000-44,000 physiotherapy practices (~500 chain/investor-held); plus ergo/logo",EUR 0.3-2m typical practice; market ~EUR 14bn (physio),4,1
Medical value chain > Digital Health & Health IT > Telematikinfrastruktur (TI) & gematik Ecosystem > eRezept / ePA infrastructure & TI value-added services,eRezept / ePA infrastructure & TI value-added services,83.3,5,3,5,~10-20 core operators + integrators,EUR 5-50m core operators,4,2
Medical value chain > Digital Health & Health IT > Diagnostic Imaging & Laboratory IT (PACS/RIS/LIS) > Laboratory Information Systems (LIS/LIMS),Laboratory Information Systems (LIS/LIMS),83.3,4,5,4,"~200 globally, dozens in DACH",EUR 1-20m typical,3,1
Medical value chain > Digital Health & Health IT > DiGA / Digital Therapeutics (reimbursed apps),DiGA / Digital Therapeutics (reimbursed apps),83.3,4,4,5,"~59 listed DiGA, ~40+ manufacturers",avg reimbursement EUR 226/prescription; per-DiGA revenue EUR 1-20m,4,2
Medical value chain > Digital Health & Health IT > Care-Home & Nursing Documentation Software (Pflegesoftware),Care-Home & Nursing Documentation Software (Pflegesoftware),83.3,5,4,4,20-40+ vendors,EUR 2-50m; leaders EUR 40-50m+,4,2
Medical value chain > Digital Health & Health IT > Medical Billing & Coding Software / Services,Medical Billing & Coding Software / Services,83.3,5,4,4,~90 billing providers + coding-software vendors,EUR 1-30m typical; large PVS-Verbund larger,3,2
Medical value chain > Healthcare Services & Outsourcing > Sterile Reprocessing & AEMP/ZSVA Outsourcing > Ambulatory & practice instrument reprocessing,Ambulatory & practice instrument reprocessing,83.3,4,4,5,~100+ regional providers,EUR 0.5-5m typical,3,1
Medical value chain > Healthcare Services & Outsourcing > Medical & Hazardous Waste Disposal (Entsorgung) > Infectious & hazardous clinical waste (AVV 18 01 03*/06*/08*),Infectious & hazardous clinical waste (AVV 18 01 03*/06*/08*),83.3,5,3,5,~50-150 firms with hazardous permits,EUR 1-20m,3,1
"Medical value chain > Healthcare Services & Outsourcing > Medical & Hazardous Waste Disposal (Entsorgung) > Sharps, cytotoxic & small-quantity practice waste","Sharps, cytotoxic & small-quantity practice waste",83.3,4,4,5,~200+ regional collectors,EUR 0.3-5m typical,3,1
"Medical value chain > Healthcare Services & Outsourcing > Hospital Facility, Hygiene & Technical Services > Clinical cleaning & surface disinfection",Clinical cleaning & surface disinfection,83.3,5,4,4,Thousands of Gebaeudereiniger,EUR 0.5-30m,3,1
Medical value chain > Healthcare Services & Outsourcing > Hospital & Medical Textile / Laundry Services (Textilservice),Hospital & Medical Textile / Laundry Services (Textilservice),83.3,5,4,4,"~3,650 laundry firms (all segments, 2022); DTV ~1,300 members",Sector ~EUR 3bn; firms EUR 1-50m,4,2
Medical value chain > Healthcare Services & Outsourcing > Non-Emergency Patient Transport (Krankenfahrten/Krankentransport),Non-Emergency Patient Transport (Krankenfahrten/Krankentransport),83.3,4,5,4,Thousands of small operators,EUR 0.3-10m typical; GKV segment ~EUR 9.6bn (2024),4,2
Medical value chain > Distribution & Medical Retail > Hearing-Aid Acoustics (Horakustik),Hearing-Aid Acoustics (Horakustik),83.3,4,4,5,"~3,000 Fachbetriebe; ~7,300 branches; ~18,000 acousticians",EUR 0.3-3m typical per independent,4,2
Medical value chain > Distribution & Medical Retail > Dental Laboratories (Zahntechnik / Dentallabore),Dental Laboratories (Zahntechnik / Dentallabore),83.3,4,5,4,"~6,994 commercial dental labs (2024)",market ~EUR 4.8bn (2023); EUR 0.5-5m typical per lab,4,2
Medical value chain > Payers & Regulatory Ecosystem > Healthcare Data-Protection & Labelling Compliance Services > External Data-Protection Officer (DSB) for Healthcare > DSGVO audit & ISMS-as-a-service (ISO 27001 / NIS2 / DORA),DSGVO audit & ISMS-as-a-service (ISO 27001 / NIS2 / DORA),83.3,4,4,5,~200+ ISMS/security consultancies (subset healthcare-focused),EUR 1-10k/month managed ISMS; audits EUR 8-40k,3,2
Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > GMP/GxP consulting & auditing > Computerised-system validation (CSV / CSA),Computerised-system validation (CSV / CSA),83.3,4,4,5,~100-200 CSV consultancies/freelancers in DACH,"EUR 800-1,400/day; projects EUR 20-150k",4,3
Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > GMP/GxP consulting & auditing > QP-on-demand / QP-as-a-service (Sachkundige Person §14 AMG),QP-on-demand / QP-as-a-service (Sachkundige Person §14 AMG),83.3,4,4,5,Dozens of QP-service boutiques + independent QPs,"EUR 1,000-1,800/day; retained mandates EUR 3-12k/month",3,2
Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > GMP/GxP consulting & auditing > GDP & cold-chain audits (Good Distribution Practice),GDP & cold-chain audits (Good Distribution Practice),83.3,4,4,5,~50-100 GDP consultancy/audit providers,"EUR 900-1,500/day; audit engagements EUR 3-20k",3,2
"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Regulatory Affairs / MDR Consulting (Medtech) > UDI & EUDAMED registration/data management",UDI & EUDAMED registration/data management,83.3,4,4,5,"~50-100 providers (issuing agencies, RA firms, software)",EUR 5-40k setup; retained data-management EUR 1-5k/month,3,3
"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Regulatory Affairs / MDR Consulting (Medtech) > IVDR consulting (In-vitro diagnostics)",IVDR consulting (In-vitro diagnostics),83.3,4,4,5,~50-100 IVDR-focused consultancies,"EUR 900-1,400/day; transition projects EUR 30-150k",3,3
"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Pharmacovigilance Outsourcing (QPPV / Stufenplanbeauftragter) > PSUR / PBRER (and DSUR) authoring",PSUR / PBRER (and DSUR) authoring,83.3,4,4,5,~50-100 PV/medical-writing providers,EUR 8-30k per PSUR/PBRER cycle,3,2
"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Anaesthesia & ventilator service (Narkose-/Beatmungsgeräte)",Anaesthesia & ventilator service (Narkose-/Beatmungsgeräte),83.3,5,3,5,~100-300 firms (often within broader Medizintechnik-Service),EUR 0.5-5m typical,3,2
"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Multivendor Independent Service Organisations (ISO) as a business model",Multivendor Independent Service Organisations (ISO) as a business model,83.3,5,4,4,~200-500 multivendor service firms,EUR 1-15m typical,3,2
"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Statutory safety & metrology inspections (STK/MTK per MPBetreibV) > Radiology constancy & expert testing (Konstanz-/Sachverständigenprüfung)",Radiology constancy & expert testing (Konstanz-/Sachverständigenprüfung),83.3,5,3,5,~50-150 (TÜV bodies + appointed SV-Büros),EUR 0.5-10m (larger for TÜV arms),4,3
"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Calibration & metrology of medical equipment (DAkkS/ISO 17025) > DAkkS-accredited medical measuring-device calibration labs",DAkkS-accredited medical measuring-device calibration labs,83.3,5,3,5,~300-500 DAkkS calibration labs (all fields; subset medical),EUR 0.5-10m typical,3,2
Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Chronic Wound Care Re-Supply (moderne Wundversorgung),Chronic Wound Care Re-Supply (moderne Wundversorgung),83.3,5,3,5,"~210 dedicated homecare firms feeding a market of ~5,400 Sanitatshauser","EUR 2-50m (regional), EUR 100m+ national platforms",4,2
Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Respiratory / Oxygen & Home Ventilation (Sauerstoff & Beatmung),Respiratory / Oxygen & Home Ventilation (Sauerstoff & Beatmung),83.3,5,3,5,dozens of ventilation/intensive-care providers nationally,EUR 10-300m; ventilation nursing highly capital/labour intensive,4,2
"Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Sanitatshaus Retail & Custom Aids > Rehatechnik Equipment & Rental (Rollstuehle, Pflegebetten, Wiedereinsatz)","Rehatechnik Equipment & Rental (Rollstuehle, Pflegebetten, Wiedereinsatz)",83.3,4,5,4,"most of ~5,400 Sanitatshauser plus dedicated Rehatechnik firms",EUR 0.5-10m; rental yields durable annuity,4,2
Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Sanitatshaus Retail & Custom Aids > Custom Seating & Children's Aids (Reha-Kinderversorgung / Sitzschalen),Custom Seating & Children's Aids (Reha-Kinderversorgung / Sitzschalen),83.3,3,5,5,niche subset of Rehatechnik-capable Sanitatshauser,EUR 0.3-4m specialised workshops,3,2
